,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_name,Route_link,Unnamed: 0
131,KSRTC (Kerala) - 98,Swift Deluxe Non AC Air Bus (2+2),21:55,05:50,07h 55m,579.0,19 Seats available,"3.8
57",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
132,KSRTC (Kerala) - 1767,Super Express Non AC Seater Air Bus (2+2),23:10,07:05,07h 55m,568.0,2 Seats available,"3.7
58",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
133,MMK Travels,VE A/C Seater / Sleeper (2+1),22:15,05:30,07h 15m,700.0,15 Seats available,"4.0
325",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
134,SAAM BUS,A/C Seater / Sleeper (2+1),21:45,05:10,07h 25m,650.0,19 Seats available,"4.0
132",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
135,Kalpaka Travels,NON A/C Seater/ Sleeper (2+1),22:00,05:00,07h 00m,700.0,18 Seats available,"4.2
27",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
136,DLT BUS,A/C Sleeper (2+1),22:30,06:00,07h 30m,850.0,7 Seats available,"4.2
11",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
137,Sugama Tourist,A/C Sleeper (2+1),22:00,05:30,07h 30m,750.0,6 Seats available,"4.0
228",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
138,GOLDEN TRAVEL AGENCIES,A/C Sleeper (2+1),21:30,05:15,07h 45m,949.0,15 Seats available,"4.4
23",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
139,GOLDEN TRAVEL AGENCIES,Volvo A/C Semi Sleeper (2+2),22:45,04:45,06h 00m,949.0,17 Seats available,"4.3
208",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
140,NS Transports,A/C Sleeper (2+1),22:15,05:45,07h 30m,879.0,7 Seats available,"4.5
263",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
141,NS Transports,NON A/C Sleeper (2+1),22:45,05:20,06h 35m,739.0,1 Seat available,"4.2
229",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
142,GOLDEN TRAVEL AGENCIES,NON A/C Sleeper (2+1),22:30,04:45,06h 15m,799.0,5 Seats available,"4.0
125",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
143,Ashoka Travel and Logistics,A/C Sleeper (2+1),21:45,05:30,07h 45m,900.0,8 Seats available,"4.2
185",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
144,Arya Travels,A/C Sleeper (2+1),19:45,05:10,09h 25m,849.0,14 Seats available,"3.5
80",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
145,P K Travels,NON A/C Semi Sleeper (2+2),21:45,05:00,07h 15m,700.0,28 Seats available,"3.6
76",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
146,Kalpaka Travels,A/C Sleeper (2+1),22:10,05:00,06h 50m,900.0,17 Seats available,"3.9
171",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
147,National travels and logistics,Non A/C Seater / Sleeper (2+1),22:40,05:45,07h 05m,590.0,12 Seats available,"3.8
134",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
148,KSRTC (Kerala) - 1583,Super Express Non AC Seater Air Bus (2+2),21:50,05:15,07h 25m,548.0,7 Seats available,"3.5
11",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
149,KSRTC (Kerala) - 1584,Super Express Non AC Seater Air Bus (2+2),23:20,06:35,07h 15m,548.0,4 Seats available,"2.8
17",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
150,KSRTC (Kerala) - 50,Swift Deluxe Non AC Air Bus (2+2),23:55,07:10,07h 15m,548.0,9 Seats available,"4.2
13",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
151,MMK Travels,A/C Seater / Sleeper (2+1),23:45,06:00,06h 15m,750.0,7 Seats available,"4.5
97",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
152,DLT BUS,A/C Sleeper (2+1),23:45,06:30,06h 45m,899.0,13 Seats available,"4.4
81",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
153,MMK Travels,A/C Seater / Sleeper (2+1),23:45,06:00,06h 15m,750.0,8 Seats available,"4.8
45",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
154,A1 Travels,Non A/C Seater / Sleeper (2+1),23:10,06:30,07h 20m,550.0,7 Seats available,"3.2
71",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
155,DLT BUS,A/C Sleeper (2+1),23:59,06:30,06h 31m,899.0,13 Seats available,"4.5
14",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
156,SKS Tourist Corporation (REGD),Non A/C Seater / Sleeper (2+1),22:20,05:15,06h 55m,799.0,25 Seats available,"4.2
13",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
157,NS Transports,Non A/C Seater / Sleeper (2+1),23:36,06:00,06h 24m,649.0,5 Seats available,4.1,Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
158,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:30,07:15,07h 45m,799.0,16 Seats available,"3.2
33",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
159,DA Transports,A/C Sleeper (2+1),23:55,06:45,06h 50m,749.0,10 Seats available,"3.6
18",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
160,DA Transports,A/C Sleeper (2+1),23:50,06:45,06h 55m,749.0,11 Seats available,"3.9
11",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
161,SKS Tourist Corporation (REGD),Non A/C Seater / Sleeper (2+1),22:56,05:15,06h 19m,699.0,25 Seats available,"2.9
4",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
162,A1 Travels,A/C Seater / Sleeper (2+1),22:30,05:30,07h 00m,600.0,20 Seats available,"1.6
13",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
163,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:45,06:30,06h 45m,650.0,16 Seats available,"2.8
5",Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
164,SKS Tourist Corporation (REGD),Non A/C Seater / Sleeper (2+1),23:10,05:30,06h 20m,799.0,33 Seats available,3.4,Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
165,SKS Tourist Corporation (REGD),Non A/C Seater / Sleeper (2+1),23:11,05:30,06h 19m,699.0,30 Seats available,2.9,Kalpetta (kerala) to Bangalore,https://www.redbus.in/bus-tickets/kalpetta-to-bangalore,
166,KSRTC (Kerala) - 852,Super Fast Non AC Seater (2+3),21:00,03:30,06h 30m,332.0,48 Seats available,3.6,Kottayam to Kozhikode,https://www.redbus.in/bus-tickets/kottayam-to-kozhikode,
167,KSRTC (Kerala) - 862,Super Fast Non AC Seater (2+3),21:20,04:40,07h 20m,332.0,46 Seats available,3.6,Kottayam to Kozhikode,https://www.redbus.in/bus-tickets/kottayam-to-kozhikode,
168,KSRTC (Kerala) - 523,Super Express Non AC Seater Air Bus (2+2),21:30,02:20,04h 50m,381.0,31 Seats available,"3.9
6",Kottayam to Kozhikode,https://www.redbus.in/bus-tickets/kottayam-to-kozhikode,
169,KSRTC (Kerala) - 2690,Super Fast Non AC Seater (2+3),23:06,05:30,06h 24m,332.0,38 Seats available,"4.2
7",Kottayam to Kozhikode,https://www.redbus.in/bus-tickets/kottayam-to-kozhikode,
170,Madhavi Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:59,04:30,04h 31m,854.0,19 Seats available,4.0,Kottayam to Kozhikode,https://www.redbus.in/bus-tickets/kottayam-to-kozhikode,
171,A1 Travels,A/C Seater / Sleeper (2+1),23:59,07:00,07h 01m,600.0,37 Seats available,"2.7
21",Kottayam to Kozhikode,https://www.redbus.in/bus-tickets/kottayam-to-kozhikode,
172,EMERALD TRAVELS,Bharat Benz A/C Semi Sleeper (2+2),23:00,04:30,05h 30m,762.0,20 Seats available,"2.5
13",Kottayam to Kozhikode,https://www.redbus.in/bus-tickets/kottayam-to-kozhikode,
173,KSRTC (Kerala) - 528,Super Express Non AC Seater Air Bus (2+2),20:45,04:40,07h 55m,586.0,15 Seats available,"3.5
19",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
174,KSRTC (Kerala) - 1855,Low Floor AC Seater 2+2,21:00,07:00,10h 00m,723.0,17 Seats available,"2.2
5",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
175,KSRTC (Kerala) - 45,Swift Deluxe Non AC Air Bus (2+2),21:10,06:13,09h 03m,565.0,5 Seats available,"3.9
19",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
176,KSRTC (Kerala) - 325,Super Fast Non AC Seater (2+3),22:05,08:35,10h 30m,515.0,35 Seats available,"2.6
8",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
177,KSRTC (Kerala) - 2366,Low Floor AC Seater 2+2,23:00,09:15,10h 15m,723.0,19 Seats available,3.0,Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
178,KSRTC (Kerala) - 500,Super Express Non AC Seater Air Bus (2+2),23:45,07:25,07h 40m,586.0,19 Seats available,"3.1
38",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
179,A1 Travels,NON A/C Semi Sleeper (2+2),21:00,06:30,09h 30m,550.0,25 Seats available,"3.6
109",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
180,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:30,05:00,08h 30m,700.0,3 Seats available,"3.1
77",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
181,A1 Travels,Bharat Benz A/C Sleeper (2+1),19:45,04:00,08h 15m,900.0,13 Seats available,"3.4
31",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
182,Madhavi Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),20:40,04:30,07h 50m,854.0,19 Seats available,"4.8
7",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
183,Galaxy Tours,2+1 Air Suspension A/C Seater / Sleeper,21:00,06:00,09h 00m,600.0,21 Seats available,"2.2
56",Thiruvananthapuram to Kozhikode,https://www.redbus.in/bus-tickets/thiruvananthapuram-to-kozhikode,
184,KSRTC (Kerala) - 133,Swift Deluxe Non AC Air Bus (2+2),21:30,05:20,07h 50m,568.0,9 Seats available,"4.4
51",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
185,KSRTC (Kerala) - 99,Swift Deluxe Non AC Air Bus (2+2),21:30,05:45,08h 15m,579.0,7 Seats available,"3.9
48",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
186,Golden Travels,Volvo A/C Semi Sleeper (2+2),21:45,04:50,07h 05m,799.0,21 Seats available,"4.4
40",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
187,P K Travels,A/C Sleeper (2+1),21:00,05:00,08h 00m,900.0,11 Seats available,"4.1
33",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
188,MMK Travels,VE A/C Seater / Sleeper (2+1),21:30,06:00,08h 30m,700.0,20 Seats available,"4.2
326",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
189,NS Transports,A/C Sleeper (2+1),21:15,05:30,08h 15m,878.0,6 Seats available,"4.5
270",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
190,Kalpaka Travels 1,A/C Sleeper (2+1),21:45,05:00,07h 15m,1000.0,13 Seats available,"4.2
118",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
191,NS Transports,NON A/C Semi Sleeper / Sleeper (2+1),20:30,05:20,08h 50m,600.0,21 Seats available,"3.9
171",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
192,Kalpaka Travels 1,NON A/C Seater/ Sleeper (2+1),21:30,05:00,07h 30m,700.0,19 Seats available,"3.9
54",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
193,Kalpaka Travels 1,NON A/C Seater/ Sleeper (2+1),21:00,05:00,08h 00m,700.0,29 Seats available,"3.7
70",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
194,Golden Travels,A/C Sleeper (2+1),21:45,05:10,07h 25m,899.0,11 Seats available,"3.6
25",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
195,National travels and logistics,Non A/C Seater / Sleeper (2+1),21:15,05:30,08h 15m,445.0,23 Seats available,"3.7
113",Kannur (Kerala) to Bangalore,https://www.redbus.in/bus-tickets/kannur-to-bangalore,
196,KSRTC (Kerala) - 827,Super Fast Non AC Seater (2+3),21:00,01:45,04h 45m,247.0,40 Seats available,"2.7
4",Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
197,KSRTC (Kerala) - 2954,Super Express Non AC Seater Air Bus (2+2),21:25,02:15,04h 50m,288.0,16 Seats available,3.1,Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
198,KSRTC (Kerala) - 42,Swift Deluxe Non AC Air Bus (2+2),21:25,01:45,04h 20m,288.0,3 Seats available,3.1,Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
199,KSRTC (Kerala) - 2919,Super Fast Non AC Seater (2+3),21:30,02:20,04h 50m,247.0,46 Seats available,3.1,Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
200,KSRTC (Kerala) - 1212,AC MULTI AXLE,22:00,01:40,03h 40m,494.0,29 Seats available,"1.1
5",Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
201,KSRTC (Kerala) - 666,Super Fast Non AC Seater (2+3),22:25,03:15,04h 50m,247.0,43 Seats available,3.1,Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
202,KSRTC (Kerala) - 1841,Low Floor AC Seater 2+2,22:30,03:20,04h 50m,352.0,23 Seats available,"3.1
7",Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
203,KSRTC (Kerala) - 279,Super Fast Non AC Seater (2+3),23:05,03:55,04h 50m,247.0,43 Seats available,"4.5
8",Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
204,LIYAS TOURS,Bharat Benz A/C Sleeper (2+1),23:05,02:25,03h 20m,799.0,8 Seats available,3.9,Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
205,Sonia Travels,A/C Seater/Sleeper (2+1),23:30,03:50,04h 20m,680.0,12 Seats available,4.1,Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
206,Madhavi Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:30,02:45,03h 15m,759.0,22 Seats available,4.0,Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
207,Madhavi Travels,A/C Semi Sleeper (2+2),23:30,02:15,02h 45m,664.0,13 Seats available,4.0,Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
208,Madhavi Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:30,02:15,02h 45m,759.0,15 Seats available,4.0,Kozhikode to Aluva,https://www.redbus.in/bus-tickets/kozhikode-to-aluva,
0,APSRTC - 2673,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",00:15,05:10,04h 55m,436.0,22 Seats available,2.4,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,0.0
1,APSRTC - 37800,INDRA(A.C. Seater),00:15,05:45,05h 30m,528.0,29 Seats available,4.1,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,1.0
2,APSRTC - 4933,VENNELA (A.C. SLEEPER),00:30,06:05,05h 35m,781.0,6 Seats available,4.0,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,2.0
3,APSRTC - 2572,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),00:30,06:05,05h 35m,670.0,19 Seats available,4.7,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,3.0
4,APSRTC - 2562,INDRA(A.C. Seater),00:40,05:20,04h 40m,528.0,38 Seats available,4.0,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,4.0
5,APSRTC - 2777,INDRA(A.C. Seater),00:45,06:55,06h 10m,528.0,26 Seats available,2.6,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,5.0
6,APSRTC - 4919,INDRA(A.C. Seater),00:45,05:50,05h 05m,528.0,36 Seats available,4.0,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,6.0
7,APSRTC - 2687,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",01:15,06:30,05h 15m,469.0,23 Seats available,3.1,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,7.0
8,APSRTC - 2560,INDRA(A.C. Seater),02:00,06:15,04h 15m,528.0,7 Seats available,4.0,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,8.0
9,APSRTC - 2675,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),02:15,08:05,05h 50m,670.0,37 Seats available,3.7,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,9.0
10,APSRTC - 2548,NIGHT RIDER (SEATER CUM SLEEPER),02:30,07:25,04h 55m,536.0,22 Seats available,4.1,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,10.0
11,APSRTC - 3357,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",03:25,10:30,07h 05m,436.0,32 Seats available,4.0,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,11.0
12,APSRTC - 35105,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),04:30,10:45,06h 15m,648.0,27 Seats available,4.4,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,12.0
13,APSRTC - 3565,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),05:30,11:25,05h 55m,648.0,40 Seats available,4.7,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,13.0
14,APSRTC - 9362,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:45,11:40,05h 55m,436.0,33 Seats available,2.9,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,14.0
15,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:45,05:40,06h 55m,559.0,32 Seats available,4.7,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,15.0
16,FRESHBUS,Electric A/C Seater (2+2),21:50,03:55,06h 05m,399.0,29 Seats available,4.7,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,16.0
17,FRESHBUS,Electric A/C Seater (2+2),11:40,19:20,07h 40m,270.0,33 Seats available,4.7,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,17.0
18,AdYolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),06:45,12:55,06h 10m,250.0,34 Seats available,3.6,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,18.0
19,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:25,06:15,06h 50m,469.0,36 Seats available,4.6,Vijayawada to Hyderabad,https://www.redbus.in/bus-tickets/vijayawada-to-hyderabad,19.0
20,APSRTC - 5491,SAPTAGIRI EXPRESS,03:30,09:30,06h 00m,296.0,2 Seats available,4.5,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,20.0
21,APSRTC - 9775,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:00,11:15,06h 15m,426.0,9 Seats available,4.3,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,21.0
22,APSRTC - 5627,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",05:45,11:45,06h 00m,345.0,28 Seats available,4.4,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,22.0
23,APSRTC - 3507,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:00,12:30,06h 30m,426.0,25 Seats available,3.9,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,23.0
24,APSRTC - 5519,SAPTAGIRI EXPRESS,06:30,13:00,06h 30m,296.0,29 Seats available,4.0,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,24.0
25,APSRTC - 5621,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",06:30,12:30,06h 00m,345.0,24 Seats available,2.8,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,25.0
26,APSRTC - 5505,SAPTAGIRI EXPRESS,07:30,13:30,06h 00m,296.0,35 Seats available,3.5,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,26.0
27,APSRTC - 5074,INDRA(A.C. Seater),08:00,14:00,06h 00m,506.0,12 Seats available,4.4,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,27.0
28,APSRTC - 9036,Express Non AC Seater 2+3,08:30,14:50,06h 20m,296.0,19 Seats available,4.4,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,28.0
29,APSRTC - 3765,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:00,15:45,06h 45m,426.0,26 Seats available,4.0,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,29.0
30,APSRTC - 9058,Express Non AC Seater 2+3,09:15,15:20,06h 05m,312.0,29 Seats available,4.2,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,30.0
31,APSRTC - 5724,Express Non AC Seater 2+3,09:30,16:00,06h 30m,311.0,11 Seats available,3.8,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,31.0
32,APSRTC - 5451,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:30,16:30,06h 00m,426.0,29 Seats available,3.3,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,32.0
33,APSRTC - 5359,Express Non AC Seater 2+3,10:45,17:45,07h 00m,317.0,39 Seats available,3.8,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,33.0
34,APSRTC - 47172,INDRA(A.C. Seater),11:00,16:15,05h 15m,506.0,30 Seats available,3.7,Bangalore to Tirupati,https://www.redbus.in/bus-tickets/bangalore-to-tirupathi,34.0
